sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
37976	YALI1_C03213g	209	337	234	208	68	17
33027	YALI1_B08851g	494	650	510	392	104	32
25394	YALI1_B15036g	651	824	642	518	173	42
43316	YALI1_F31439g	373	507	381	585	180	32
7595	YALI1_F30877g	222	302	200	165	72	12
2927	YALI1_C20646g	293	442	359	340	114	23
16296	YALI1_D26721g	939	1157	978	817	272	63
4263	YALI1_D23265g	97	148	93	98	54	9
3871	YALI1_D12940g	189	250	167	163	54	16
45916	YALI1_E38526g	433	510	374	261	90	19
28120	YALI1_D24770g	555	681	538	336	132	31
32454	YALI1_A16952g	174	190	151	103	44	8
41094	YALI1_E17162g	235	317	228	303	98	23
5295	YALI1_E14856g	1479	1958	1546	1114	353	111
13909	YALI1_B26205g	439	589	521	516	146	54
21330	YALI1_E19852g	806	1100	912	769	260	69
42416	YALI1_F08784g	590	672	540	435	123	42
8899	YALI1_B00578g	419	538	434	328	111	29
31840	YALI1_A01794g	487	680	498	298	99	25
37468	YALI1_B19602g	202	249	197	177	55	13
8528	YALI1_A14150g	234	331	276	184	65	15
2976	YALI1_C22876g	351	437	314	236	70	30
9149	YALI1_B06839g	380	653	464	292	91	27
15765	YALI1_D12832g	331	423	359	314	136	34
11755	YALI1_D13716g	160	220	145	135	48	7
46483	YALI1_F12176g	345	469	331	457	160	47
8428	YALI1_A11506g	299	355	315	241	80	22
27648	YALI1_D12403g	151	191	196	154	63	17
29857	YALI1_E33072g	234	301	292	149	75	15
9271	YALI1_B10094g	748	946	728	701	247	73
27992	YALI1_D21385g	430	437	391	297	72	29
16123	YALI1_D22143g	283	377	336	233	80	15
188	YALI1_A01864g	277	337	260	198	68	23
41706	YALI1_E31805g	449	555	409	450	85	41
37019	YALI1_B07413g	468	622	386	504	171	45
36109	YALI1_A07103g	280	431	318	271	90	20
10495	YALI1_C13652g	335	490	364	284	109	32
36694	YALI1_A21797g	491	800	511	701	202	53
5035	YALI1_E07818g	420	557	453	314	120	46
1327	YALI1_B07762g	324	521	342	240	103	34
2600	YALI1_C12619g	125	177	134	97	31	9
10202	YALI1_C05125g	218	283	223	148	47	16
45193	YALI1_E21256g	232	310	178	151	43	15
38789	YALI1_C25758g	416	563	416	524	175	37
24958	YALI1_B03290g	420	555	486	327	94	26
16603	YALI1_D35509g	53	74	43	52	12	6
10185	YALI1_C04672g	243	388	318	206	75	27
39308	YALI1_D06552g	352	498	368	465	118	26
1160	YALI1_B03335g	198	286	246	144	49	22
31809	YALI1_A00983g	520	760	647	566	202	63
23927	YALI1_A00102g	364	523	388	255	86	26
37865	YALI1_B30214g	253	326	217	178	62	17
32893	YALI1_B05483g	191	301	264	146	53	11
25426	YALI1_B15792g	118	157	128	108	23	14
47131	YALI1_F28274g	283	399	255	199	63	14
42476	YALI1_F10288g	605	844	561	572	156	56
44988	YALI1_E16433g	728	908	681	554	184	54
5722	YALI1_E24922g	377	592	381	271	103	14
32739	YALI1_B01550g	265	314	237	265	91	32
14137	YALI1_C01847g	1427	1846	1589	1122	337	94
10332	YALI1_C08791g	265	407	327	220	67	18
24548	YALI1_A15784g	192	254	154	145	57	18
34936	YALI1_C31453g	157	222	144	115	40	13
41777	YALI1_E33570g	277	357	244	235	78	24
8569	YALI1_A15079g	415	676	475	330	125	43
33004	YALI1_B08247g	488	629	469	589	158	54
10804	YALI1_C21634g	408	618	450	317	132	35
34214	YALI1_C11234g	513	630	467	311	99	39
7303	YALI1_F23331g	283	375	270	217	70	13
19905	YALI1_D18014g	773	1082	1007	629	218	72
37618	YALI1_B23447g	153	239	148	211	48	27
36764	YALI1_B01030g	128	194	140	130	46	18
36007	YALI1_A04815g	285	419	292	344	81	35
39166	YALI1_D02444g	214	323	244	230	75	21
29031	YALI1_E13428g	465	640	535	544	203	55
17231	YALI1_E15758g	1280	1578	1341	1052	343	74
10718	YALI1_C19151g	433	638	429	350	117	34
15555	YALI1_D07888g	320	461	365	274	94	27
29710	YALI1_E29197g	115	179	123	103	28	6
15635	YALI1_D09766g	140	187	173	143	35	8
17124	YALI1_E13223g	434	539	474	290	108	29
13648	YALI1_B19205g	43	41	46	60	15	9
35467	YALI1_D11592g	370	397	319	206	63	18
36411	YALI1_A14989g	510	625	460	323	101	22
37337	YALI1_B16068g	488	730	433	606	179	50
34223	YALI1_C11581g	143	205	187	126	49	16
25577	YALI1_B19932g	175	175	110	90	34	10
26223	YALI1_C07077g	228	310	230	175	66	27
9435	YALI1_B14793g	194	308	235	181	62	30
35954	YALI1_A03442g	451	634	431	440	106	30
44353	YALI1_D36122g	450	607	456	542	160	42
42849	YALI1_F18979g	51	61	50	60	24	8
4992	YALI1_E06616g	349	500	401	337	90	27
13783	YALI1_B22561g	804	1024	953	869	321	83
30120	YALI1_E39335g	306	391	329	208	61	17
11987	Nontargeting	158	253	173	268	66	24
32188	YALI1_A10254g	229	339	242	145	39	19
26748	YALI1_C21544g	278	377	299	180	61	13
47566	YALI1_F39001g	329	410	332	217	63	10
30223	YALI1_F00400g	157	209	121	165	49	20
37012	YALI1_B07271g	265	340	254	212	42	20
43781	YALI1_D20496g	441	490	384	374	120	36
37251	YALI1_B13948g	794	979	694	697	217	70
14045	YALI1_B29895g	815	926	771	715	233	51
34590	YALI1_C21171g	263	380	339	222	77	28
38622	YALI1_C20452g	304	468	318	257	77	24
10799	YALI1_C21516g	542	793	555	428	145	37
21205	YALI1_E16854g	657	756	718	497	202	62
16601	YALI1_D35443g	555	744	653	661	250	54
42240	YALI1_F03883g	206	291	213	249	87	18
20016	YALI1_D21327g	297	378	316	263	96	21
9368	YALI1_B12917g	305	402	265	221	86	28
31356	YALI1_F29798g	258	312	230	214	84	32
17533	YALI1_E22921g	215	246	222	204	50	19
35733	Nontargeting	229	321	228	302	76	32
34953	YALI1_C32010g	404	535	462	378	123	36
47252	YALI1_F31672g	599	783	510	620	174	41
38321	YALI1_C13106g	624	824	549	613	183	57
40038	YALI1_D25216g	234	380	189	238	94	34
36871	YALI1_B03719g	645	805	521	544	172	40
31058	YALI1_F21908g	103	141	112	83	33	4
30257	YALI1_F01614g	222	296	318	296	99	30
13236	YALI1_B07915g	574	793	676	463	128	33
29128	YALI1_E15625g	191	260	242	170	51	25
43306	YALI1_F31153g	357	520	348	297	76	27
18459	YALI1_F04264g	192	278	196	165	52	11
25425	YALI1_B15742g	572	843	688	549	188	52
24194	YALI1_A06721g	256	327	274	252	102	29
31562	YALI1_F34692g	268	354	364	335	139	33
5177	YALI1_E11976g	180	211	186	154	74	15
40030	YALI1_D25037g	229	290	172	211	45	7
27453	YALI1_D07775g	425	465	398	275	80	28
38136	YALI1_C07360g	297	383	263	241	79	17
36129	YALI1_A07472g	94	143	82	81	15	6
4113	YALI1_D19108g	963	1232	947	730	238	68
16076	YALI1_D21022g	611	857	670	661	207	51
36075	YALI1_A06361g	301	453	338	440	135	35
22274	YALI1_F01291g	212	304	218	208	67	10
1011	YALI1_A22192g	672	798	688	756	257	59
5427	YALI1_E18025g	185	285	177	201	84	17
28145	YALI1_D25359g	321	450	341	254	80	23
12513	YALI1_A12502g	723	930	741	611	213	66
1481	YALI1_B11934g	343	445	363	228	92	21
46734	YALI1_F17657g	422	620	465	338	97	22
24248	YALI1_A08049g	152	222	168	170	40	18
39086	YALI1_D00487g	351	486	311	290	94	23
16434	YALI1_D30653g	525	623	470	373	131	36
12335	YALI1_A07649g	114	144	113	124	48	9
39353	YALI1_D07729g	551	700	493	400	132	37
2139	YALI1_B29779g	305	410	322	244	69	14
10391	YALI1_C10385g	317	455	313	255	66	22
28094	YALI1_D24127g	356	421	382	260	103	27
32598	YALI1_A20739g	172	216	152	134	30	15
22200	YALI1_E40754g	1190	1639	1393	1631	491	142
43986	YALI1_D25786g	77	106	79	52	17	1
19267	YALI1_F24742g	994	1323	1067	1264	461	97
42779	YALI1_F17087g	230	278	208	219	66	11
14197	YALI1_C03735g	365	459	418	413	146	30
13461	YALI1_B14268g	417	583	489	327	123	25
23538	YALI1_F33594g	127	122	127	89	23	5
18673	YALI1_F10285g	312	401	410	272	77	21
27114	YALI1_C32392g	152	222	187	192	76	21
11227	YALI1_D00273g	292	364	282	239	122	30
7411	YALI1_F25924g	481	632	470	321	105	29
17237	YALI1_E15889g	855	1024	878	628	180	64
45450	YALI1_E27339g	460	578	446	556	192	54
26176	YALI1_C05837g	181	298	274	170	56	21
18480	YALI1_F04938g	264	395	329	322	101	27
30928	YALI1_F18239g	448	618	546	408	137	47
33457	YALI1_B20521g	599	859	669	839	255	61
664	YALI1_A13962g	380	537	388	275	101	29
734	YALI1_A15515g	372	540	373	434	200	45
4834	YALI1_E02744g	548	738	563	494	188	43
39167	YALI1_D02488g	432	595	427	305	98	18
36339	YALI1_A13227g	366	499	366	310	82	16
28838	YALI1_E07874g	371	425	383	348	105	28
11468	YALI1_D06788g	420	514	430	355	105	32
41709	YALI1_E31891g	110	161	126	100	34	9
32638	YALI1_A21617g	212	290	194	245	62	21
15857	YALI1_D15181g	916	1210	894	938	363	91
31528	YALI1_F33885g	310	404	334	240	79	26
33762	YALI1_B28933g	240	336	333	171	61	20
34228	YALI1_C11744g	211	312	230	259	90	16
11791	YALI1_D14560g	187	263	180	151	41	6
26774	YALI1_C22751g	445	522	387	272	63	18
