id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_E22865g	6	3.4193e-07	3.1512e-06	0.022277	1	5	-0.50316	0.99651	0.99654	0.999997	7779	0	-0.50316
YALI1_F08635g	6	8.6552e-07	5.6721e-06	0.022277	2	6	-0.53539	1.0	1.0	0.999997	7855	0	-0.53539
YALI1_C16621g	6	5.9351e-06	3.5923e-05	0.092079	3	6	-0.43825	0.99999	0.99999	0.999997	7854	0	-0.43825
YALI1_E31389g	6	8.6541e-06	4.9789e-05	0.092079	4	5	-0.62967	0.76716	0.78743	0.999997	5656	1	-0.62967
YALI1_A09798g	6	1.0157e-05	5.8612e-05	0.092079	5	6	-0.50687	0.99967	0.99967	0.999997	7836	0	-0.50687
YALI1_D14639g	6	2.1532e-05	0.00013676	0.154227	6	6	-0.34653	0.99998	0.99997	0.999997	7853	0	-0.34653
YALI1_C06511g	6	2.2937e-05	0.00014306	0.154227	7	6	-0.42404	0.99998	0.99997	0.999997	7852	0	-0.42404
YALI1_C30086g	6	2.7427e-05	0.00016575	0.154227	8	4	-0.432	0.62083	0.71203	0.999997	5003	1	-0.432
YALI1_E16731g	6	4.0145e-05	0.00023886	0.154227	9	5	-0.40994	0.99901	0.99905	0.999997	7822	0	-0.40994
YALI1_B09333g	6	4.153e-05	0.00024138	0.154227	10	6	-0.32937	0.99996	0.99995	0.999997	7851	0	-0.32937
YALI1_F27904g	6	4.2875e-05	0.00025398	0.154227	11	5	-0.42969	0.96567	0.96566	0.999997	7373	0	-0.42969
YALI1_D32209g	6	4.3025e-05	0.00025398	0.154227	12	6	-0.38099	0.99996	0.99995	0.999997	7850	0	-0.38099
YALI1_C01301t	6	4.3881e-05	0.00025525	0.154227	13	6	-0.50696	0.99974	0.99974	0.999997	7840	0	-0.50696
YALI1_D17108g	6	4.9103e-05	0.00027541	0.154526	14	6	-0.35418	0.99995	0.99994	0.999997	7849	0	-0.35418
YALI1_B30182g	6	6.2831e-05	0.00036869	0.17385	15	6	-0.58152	0.99993	0.99993	0.999997	7847	0	-0.58152
YALI1_B13179g	6	6.3478e-05	0.00037373	0.17385	16	1	0.10149	0.16652	0.3222	0.999997	2295	3	0.10149
YALI1_C09781t	6	6.3744e-05	0.00037625	0.17385	17	6	-0.35638	0.99994	0.99993	0.999997	7848	0	-0.35638
YALI1_E32842g	6	8.2402e-05	0.00046448	0.202695	18	5	-0.46746	0.9991	0.99913	0.999997	7824	0	-0.46746
YALI1_B12204g	6	8.7948e-05	0.00050482	0.202745	19	6	-0.38557	0.99986	0.99987	0.999997	7844	0	-0.38557
YALI1_F04110g	6	9.0113e-05	0.0005212	0.202745	20	6	-0.40266	0.99991	0.99991	0.999997	7846	0	-0.40266
YALI1_F10900g	6	9.8831e-05	0.00056784	0.202745	21	5	-0.47433	0.96756	0.96754	0.999997	7396	0	-0.47433
YALI1_E16608g	6	9.8906e-05	0.00056784	0.202745	22	6	-0.41112	0.9999	0.99991	0.999997	7845	0	-0.41112
YALI1_D25851g	6	0.0001046	0.00059809	0.204262	23	5	-0.57541	0.62709	0.71459	0.999997	5022	1	-0.57541
YALI1_B30382g	6	0.00012993	0.00073927	0.232307	24	4	-0.39168	0.65613	0.72742	0.999997	5121	1	-0.39168
YALI1_A03322g	6	0.00013944	0.00078086	0.232307	25	5	-0.49701	0.99852	0.99855	0.999997	7816	0	-0.49701
YALI1_B26430g	6	0.00014016	0.00078338	0.232307	26	6	-0.36604	0.99986	0.99987	0.999997	7843	0	-0.36604
YALI1_E29665g	6	0.00014211	0.00079851	0.232307	27	4	-0.4019	0.94252	0.94238	0.999997	7124	0	-0.4019
YALI1_F14351t	6	0.00018483	0.0010027	0.269802	28	5	-0.41105	0.99297	0.9929	0.999997	7717	0	-0.41105
YALI1_A05821g	6	0.00019042	0.0010304	0.269802	29	1	0.30887	0.0043445	0.017674	0.481649	287	3	0.30887
YALI1_D23575g	5	0.00019293	0.00091825	0.257603	30	2	-0.16687	0.94195	0.94172	0.999997	7118	0	-0.16687
YALI1_D23653g	6	0.00021774	0.0011842	0.282316	31	6	-0.29043	0.99978	0.99977	0.999997	7842	0	-0.29043
YALI1_C09133g	6	0.00022546	0.0012182	0.282316	32	6	-0.42448	0.99977	0.99976	0.999997	7841	0	-0.42448
YALI1_B18798g	6	0.00022625	0.0012233	0.282316	33	4	-0.23851	0.81281	0.81918	0.999997	5916	1	-0.23851
YALI1_D29020g	6	0.00023363	0.0012586	0.282316	34	4	-0.30433	0.22838	0.4082	0.999997	2850	2	-0.30433
YALI1_E07302g	6	0.00023693	0.0012863	0.282316	35	4	-0.37573	0.79799	0.80822	0.999997	5824	1	-0.37573
YALI1_E22126g	6	0.00023956	0.0012939	0.282316	36	3	-0.26196	0.38182	0.53705	0.999997	3705	1	-0.26196
YALI1_C20023g	6	0.00024983	0.0013405	0.282569	37	5	-0.42503	0.99766	0.99773	0.999997	7797	0	-0.42503
YALI1_F39375g	6	0.00025462	0.001367	0.282569	38	4	-0.33403	0.85244	0.85291	0.999997	6230	1	-0.33403
YALI1_C20180g	6	0.00026833	0.0014401	0.290048	39	4	-0.41554	0.99489	0.99486	0.999997	7747	0	-0.41554
YALI1_E31396g	6	0.00028552	0.0015359	0.290783	40	5	-0.44688	0.99902	0.99905	0.999997	7823	0	-0.44688
YALI1_A12245g	6	0.00028586	0.0015371	0.290783	41	6	-0.34175	0.99971	0.99971	0.999997	7839	0	-0.34175
YALI1_B18707g	6	0.00028884	0.0015548	0.290783	42	6	-0.37896	0.99971	0.99971	0.999997	7838	0	-0.37896
YALI1_E17214g	6	0.00031736	0.0017023	0.30088	43	4	-0.18393	0.58476	0.69715	0.999997	4882	1	-0.18393
YALI1_F32043g	6	0.00031903	0.0017073	0.30088	44	6	-0.34625	0.99968	0.99968	0.999997	7837	0	-0.34625
YALI1_C19636g	6	0.00032256	0.0017237	0.30088	45	5	-0.34253	0.99286	0.9928	0.999997	7714	0	-0.34253
YALI1_C21497g	6	0.00034497	0.0018535	0.309254	46	6	-0.32366	0.99966	0.99965	0.999997	7835	0	-0.32366
YALI1_B15887g	6	0.00035071	0.0018825	0.309254	47	4	-0.40147	0.33802	0.49953	0.999997	3441	2	-0.40147
YALI1_C17782g	6	0.00035824	0.0019203	0.309254	48	6	-0.27535	0.99964	0.99964	0.999997	7834	0	-0.27535
YALI1_A18010g	6	0.00036004	0.0019291	0.309254	49	6	-0.28992	0.99964	0.99963	0.999997	7833	0	-0.28992
YALI1_E18539g	6	0.00036993	0.001977	0.309311	50	5	-0.33239	0.99311	0.99306	0.999997	7721	0	-0.33239
YALI1_E20192g	6	0.00038657	0.0020401	0.309311	51	5	-0.40256	0.98502	0.98495	0.999997	7615	0	-0.40256
YALI1_B07809g	6	0.00038862	0.0020476	0.309311	52	6	-0.33165	0.99961	0.99961	0.999997	7832	0	-0.33165
YALI1_E02767g	6	0.00044182	0.0023174	0.337825	53	5	-0.33622	0.98377	0.98372	0.999997	7603	0	-0.33622
YALI1_D03990g	6	0.00044428	0.0023224	0.337825	54	2	-0.045708	0.22878	0.40852	0.999997	2852	2	-0.045708
YALI1_A17450g	6	0.00050518	0.0025783	0.368227	55	5	-0.45875	0.86041	0.86058	0.999997	6304	1	-0.45875
YALI1_F05781g	6	0.00052381	0.0026489	0.369826	56	3	-0.19833	0.85437	0.85473	0.999997	6252	1	-0.19833
YALI1_F37559g	6	0.00056201	0.0028127	0.369826	57	5	-0.36349	0.89313	0.89277	0.999997	6629	0	-0.36349
YALI1_B07937g	6	0.00056333	0.0028165	0.369826	58	5	-0.35549	0.99102	0.99098	0.999997	7686	0	-0.35549
YALI1_F34083g	6	0.00057118	0.0028594	0.369826	59	2	0.074042	0.18387	0.34758	0.999997	2441	3	0.074042
YALI1_E00358g	6	0.00057163	0.0028632	0.369826	60	5	-0.3018	0.97921	0.97899	0.999997	7547	0	-0.3018
YALI1_E17466g	6	0.00057326	0.002872	0.369826	61	5	-0.4768	0.99953	0.99955	0.999997	7831	0	-0.4768
YALI1_B09580g	6	0.00063123	0.0031064	0.37739	62	5	-0.33799	0.99202	0.99196	0.999997	7705	0	-0.33799
YALI1_D27867g	6	0.00063457	0.0031228	0.37739	63	5	-0.25492	0.64363	0.72169	0.999997	5084	1	-0.25492
YALI1_D06805g	6	0.0006444	0.0031518	0.37739	64	4	-0.25077	0.90891	0.90873	0.999997	6782	0	-0.25077
YALI1_E27625g	6	0.0006767	0.0032715	0.37739	65	5	-0.38265	0.99819	0.99823	0.999997	7809	0	-0.38265
YALI1_E04091g	6	0.0006817	0.0032917	0.37739	66	3	-0.20128	0.88022	0.88023	0.999997	6495	0	-0.20128
YALI1_A03900g	6	0.00069437	0.0033472	0.37739	67	3	-0.25576	0.72856	0.76421	0.999997	5429	1	-0.25576
YALI1_D14329g	6	0.00069808	0.0033636	0.37739	68	2	0.1055	0.13544	0.27651	0.999997	2025	3	0.1055
YALI1_A18557g	6	0.00070374	0.0033812	0.37739	69	4	-0.54271	0.7159	0.75717	0.999997	5364	1	-0.54271
YALI1_D12750g	6	0.00071663	0.0034329	0.37739	70	4	-0.40418	0.95336	0.95315	0.999997	7243	0	-0.40418
YALI1_B14418g	6	0.00072062	0.003448	0.37739	71	5	-0.3474	0.99522	0.99519	0.999997	7754	0	-0.3474
YALI1_F04590t	6	0.00072924	0.003482	0.37739	72	5	-0.3583	0.99703	0.99709	0.999997	7789	0	-0.3583
YALI1_F21698g	6	0.0007374	0.0035073	0.37739	73	2	0.25046	0.027846	0.083892	0.885935	742	3	0.25046
YALI1_B07853g	6	0.00081348	0.0038035	0.382735	74	4	-0.36292	0.43788	0.58628	0.999997	4054	2	-0.36292
YALI1_B19897g	6	0.00081746	0.0038161	0.382735	75	5	-0.3982	0.83273	0.83534	0.999997	6061	1	-0.3982
YALI1_B24335g	6	0.00082267	0.0038337	0.382735	76	2	0.075891	0.013736	0.04737	0.742718	498	3	0.075891
YALI1_D17268g	6	0.00082496	0.0038413	0.382735	77	3	-0.26558	0.83233	0.835	0.999997	6057	1	-0.26558
YALI1_E17574g	6	0.00082663	0.0038539	0.382735	78	4	-0.3296	0.3302	0.49285	0.999997	3392	2	-0.3296
YALI1_E02454g	6	0.0008344	0.003898	0.382735	79	5	-0.29588	0.75366	0.77879	0.999997	5568	1	-0.29588
YALI1_D15114g	5	0.00085342	0.0038085	0.382735	80	5	-0.29344	0.99915	0.99914	0.999997	7825	0	-0.29344
YALI1_E16649g	6	0.00090766	0.0042018	0.39832	81	4	-0.40671	0.99672	0.99675	0.999997	7783	0	-0.40671
YALI1_B16375g	6	0.00091148	0.0042156	0.39832	82	5	-0.30718	0.99464	0.99458	0.999997	7741	0	-0.30718
YALI1_F28333g	6	0.00094357	0.004353	0.39832	83	4	-0.29053	0.99888	0.99892	0.999997	7819	0	-0.29053
YALI1_C16275g	6	0.00095182	0.0043833	0.39832	84	4	-0.3892	0.90623	0.90608	0.999997	6766	0	-0.3892
YALI1_E03158g	6	0.00095769	0.004406	0.39832	85	4	-0.36582	0.85202	0.8525	0.999997	6227	1	-0.36582
YALI1_F19249g	6	0.00096244	0.0044224	0.39832	86	5	-0.42893	0.99509	0.99507	0.999997	7752	0	-0.42893
YALI1_D25472g	6	0.00096658	0.004445	0.39832	87	2	-0.17898	0.24242	0.41966	0.999997	2932	2	-0.17898
YALI1_D28221g	6	0.00097678	0.0044929	0.39832	88	3	-0.071431	0.094884	0.21478	0.999997	1620	3	-0.071431
YALI1_C29382g	6	0.00098511	0.0045131	0.39832	89	5	-0.34802	0.92131	0.92127	0.999997	6897	0	-0.34802
YALI1_E08440g	6	0.001007	0.0046051	0.401425	90	5	-0.3573	0.97869	0.97852	0.999997	7540	0	-0.3573
YALI1_B19336g	6	0.0010208	0.0046505	0.401425	91	5	-0.38042	0.87709	0.87703	0.999997	6468	0	-0.38042
YALI1_E07744g	6	0.0010532	0.0047652	0.403491	92	3	-0.31605	0.99534	0.99531	0.999997	7757	0	-0.31605
YALI1_B05995g	6	0.0010554	0.0047778	0.403491	93	4	-0.69781	0.94187	0.94172	0.999997	7117	0	-0.69781
YALI1_C26408g	6	0.0010688	0.0048371	0.403491	94	3	-0.2567	0.99176	0.99172	0.999997	7700	0	-0.2567
YALI1_E12482g	6	0.0010787	0.0048799	0.403491	95	1	0.27017	0.028128	0.084561	0.885935	746	4	0.27017
YALI1_F10530g	6	0.0011069	0.0049908	0.407178	96	5	-0.4446	0.81889	0.82392	0.999997	5956	1	-0.4446
YALI1_A10619g	6	0.0011395	0.0051131	0.407178	97	4	-0.39414	0.21467	0.39152	0.999997	2740	1	-0.39414
YALI1_A14430g	6	0.0011407	0.0051156	0.407178	98	5	-0.38449	0.96847	0.96844	0.999997	7408	0	-0.38449
YALI1_E19647g	6	0.0011706	0.0052454	0.407178	99	2	0.0038763	0.66239	0.73042	0.999997	5141	1	0.0038763
YALI1_A17876t	5	0.0011717	0.0051736	0.407178	100	4	-0.59831	0.77533	0.77703	0.999997	5698	1	-0.59831
YALI1_B19844g	5	0.0011916	0.0052845	0.407178	101	5	-0.39129	0.99881	0.99879	0.999997	7818	0	-0.39129
YALI1_A12152g	6	0.0012055	0.0053538	0.407178	102	2	-0.14462	0.90676	0.90661	0.999997	6770	0	-0.14462
YALI1_D04910g	6	0.0012316	0.0054522	0.407178	103	3	-0.2416	0.40554	0.55762	0.999997	3847	2	-0.2416
YALI1_A02263g	6	0.0012402	0.00549	0.407178	104	3	-0.075417	0.46046	0.60625	0.999997	4198	1	-0.075417
YALI1_D33119g	6	0.0012485	0.0055215	0.407178	105	3	-0.29737	0.81149	0.81823	0.999997	5909	1	-0.29737
YALI1_E12784g	5	0.0012644	0.0055921	0.407178	106	2	-0.16621	0.98535	0.98542	0.999997	7620	0	-0.16621
